"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5355030",-3.86691092796425,1.82602653640503,0.583303564692407,-1.75072541963348,-0.307141797113963,0.11338469916886,0.661005301613567,0.318559067515983,-0.0638266379228767,0.372412768971305,0.666968132307253,0.454197644554895,0.982048901003573,1.46495489544384,-0.543735327332973,-0.756187626959374,-0.08238498622146,0.294447887100871,0.545266861995712,-0.173109946968036,-0.0356391846653778,0.504166057485559,-0.132955904045117,-0.421713134339796,-0.605956860768036,-0.514726447131557,-0.124218665232102,-0.125779966785165,0.139158320205673,0.579112194619025
"SRR5355896",-0.976844231108671,0.186905836647422,0.329844525745759,-0.352282536883003,0.537975413502583,-0.309073784431875,0.901306439116775,0.227155856696328,3.20636509930869,-3.74057431423084,0.998721465277235,0.447495170348647,-0.811659009064864,0.0505984094888878,0.388718370236941,-0.1851092964798,-0.11742447971417,-0.0880818204275346,0.152317052535444,-0.100600304234668,-0.144885677684526,-0.300519362907199,-0.0821560497930183,-0.102562669921217,0.0722885321948324,-0.00342883494719767,0.0464292996406699,-0.104597401348853,-0.0963539233565409,-0.0299677742062361
"SRR5354664",-4.4273340168196,-1.49992633186542,0.997981029966085,0.130700572134536,-0.598412389577417,0.184190731752377,0.412613989468877,0.912025514737749,-0.263883393137426,-0.713309122705489,-0.352012484993575,0.0222854532407854,1.18575442764811,0.38178195493596,-0.626433898106984,-0.0724431286447414,0.798763398172679,0.0585475046628604,0.155176475658593,0.261517423380677,0.464003307588866,0.610184053527785,0.0989143026415566,0.0606401371541183,0.124751146285089,0.142614145205366,0.469063728434043,0.505470115892512,0.0924733195099227,0.484302033852112
"SRR3986165",-0.728169112579186,0.515742329255317,0.421561644340499,-0.623003114560131,-0.217803746773935,-0.62687354310879,-0.0205960786070508,-0.190408403873916,1.47839756801142,0.673180316836743,-4.12670229151485,2.31614057737498,-0.982942485354543,0.816421464622857,0.234468213291357,-0.245715545334953,-0.257107902284704,0.0848698924223305,0.305375520458317,0.177677806851147,0.127821286693896,0.232336160525216,0.102088300107179,-0.0171726716371522,-0.0349356529646529,0.093999871289872,-0.0196928939429334,0.201711385551344,0.183140233108921,0.126190871795404
"SRR5355015",-4.54348381180897,2.17613800026922,0.738163811672671,-1.25035430571506,-0.543161836585343,-0.0261420809501871,0.504105197915057,0.181550234939265,0.280695860227297,0.244858809894635,0.376115035132431,0.151075664039208,0.490033898944965,0.399074374999342,-0.127777237640299,-0.109241104574357,-0.0109507535144486,0.145925115934371,0.0628205946186739,0.147234049310662,0.0536327040021751,0.216017015296985,0.07302723467481,-0.0308240148189532,0.00556374643956256,-0.104705478710974,0.0304417103973504,0.114653521396928,0.113311219816638,0.24220282439634
"SRR5355598",-3.10485184393474,1.55776637313187,1.27626237946109,1.74172529874413,0.431105856373124,0.141156223045947,-0.466960840814804,-0.593607249738438,1.39299222010337,-0.0665590749288906,-0.362224490038482,-0.597166052390369,1.03911496778407,0.0281578677602607,-0.91784367257388,0.066043344228885,-0.292087128983681,-0.672564969168942,-0.236934290600097,-0.610778623294893,0.524783593190422,1.55813321656885,-0.331003884675828,0.971878634271102,-0.255571861321903,-0.342714408408734,-0.450903086614444,-1.40456318038666,-0.171560643414321,0.148775326625972
"SRR5355559",-2.13410968335538,0.354041303863724,0.398072645878264,0.622012911955168,0.791303314402936,-1.25288537018554,1.90753702892923,-0.916859315511022,0.66484064315128,0.378188017978201,-1.03322264477843,-1.02190473070369,1.77132036253512,-0.451602786500283,0.203937347768308,0.742681041456942,1.72501218789523,0.085990754320522,-0.982520041851248,-0.131407921498529,-0.294929497802301,0.025404509766004,1.30785065198056,-1.21233190425921,0.189652835324309,-1.38462250202662,0.638359867736205,-0.650367946886477,-0.613188679909025,0.273747600325761
"SRR5355139",-3.77210984120167,-1.71867543687686,2.34683841166195,0.0046652172190908,0.83559235405156,1.64023137639812,-0.546339782290969,-0.934813667853894,0.237016987050676,0.159716905955812,0.128569753186676,-0.0499881553054653,-0.486798996612171,-0.0441090163623897,0.561320539619989,0.324922757912595,0.0570641424385208,0.467466550679704,-0.101947704093425,0.251047854256381,-0.048432188941354,0.171601041347055,0.379482958131543,0.345300329908965,-0.0946591786194574,-0.387835621110275,0.107906727637451,0.212967015327114,0.277646099652299,-0.323647433167562
"SRR5354249",-4.97244781359333,-0.657410492734891,1.46136567174569,-0.175210937735645,0.751790397175308,0.549827845042881,0.114749020868712,0.429247900821465,0.221117669317208,0.00845395626265397,-0.0931332683278359,-0.0402437166718654,0.43626647939277,-0.00308461496135973,-0.0832454436078519,0.092602174207985,0.233033066988147,-0.0305376278861387,0.088374161149197,0.0897949093854569,0.159753506408287,0.229299182842493,0.175966671712547,0.22727036475407,0.0688806637572347,0.143944972670854,0.108263172359247,0.108632281182731,0.208688260641553,0.147991586832425
"SRR5355940",-1.07538147094811,0.31689903673831,0.159089109196469,-0.476572130612237,-0.0547099899209346,-0.344969775399402,0.699634223472386,0.137085837675118,0.306835701576249,0.224274984848391,-0.134310993813796,-0.0599324273340739,0.773497622608016,0.384760633889952,-0.717652560484414,0.0990763176399326,-0.319534963350262,0.793353365127516,0.414406258680803,0.15063748233419,1.20525723551385,0.0457993431463661,-0.262614672247169,2.59372140963319,-1.71027757933836,-1.05616458147999,2.25267240479053,-0.71377461890313,-1.69488110630789,-1.93622409673151
