"","UMAP_1","UMAP_2"
"SRR3986024",-1.88834632687954,4.49509503365448
"SRR3986025",-0.557432306341214,2.02009751320771
"SRR3986026",-3.49208988004117,4.01879956246308
"SRR3986027",-1.63484348111538,4.76455952645234
"SRR3986029",0.364692049690204,2.63604595185212
"SRR3986031",-0.657629859975858,1.89936639786652
"SRR3986032",0.674925791688876,2.96535470009736
"SRR3986034",1.21382723993869,2.77895714760712
"SRR3986035",-2.66098583989529,3.47909428597382
"SRR3986036",0.134620110162215,1.54010440827302
"SRR3986037",-1.82920731358914,2.44690229416779
"SRR3986038",-0.948593986562772,1.80087711335114
"SRR3986039",-1.09951402001767,2.5636732769101
"SRR3986041",-1.40221191697506,1.18684412957123
"SRR3986042",-0.0136531268873643,2.06092049599579
"SRR3986043",-1.06716109567074,1.98923708916596
"SRR3986044",-1.31306780629544,1.07597305298737
"SRR3986046",0.229756983586268,2.17092492104462
"SRR3986047",0.223578276701884,2.49788786889008
"SRR3986048",0.0888034502348471,2.25170804978302
"SRR3986050",1.43642495817752,2.95229174614838
"SRR3986051",-2.39520634465603,3.01583411217621
"SRR3986052",-0.862925839952512,1.84261180878571
"SRR3986053",1.59392856306644,2.30966689110688
"SRR3986054",-0.549711835912747,2.3099940013974
"SRR3986056",0.423836337991672,2.61501385689667
"SRR3986057",-2.1570874577084,1.42693712235383
"SRR3986058",0.57349638886066,0.161563653954778
"SRR3986059",-0.700898957780881,1.99152543068818
"SRR3986060",-0.0526660507240724,2.37934758187226
"SRR3986061",-1.30234671883969,1.55651714325837
"SRR3986062",-1.58506382756619,1.95153357506684
"SRR3986063",-1.65079737954525,1.66989900589875
"SRR3986064",-0.000879128805680217,2.38381816864899
"SRR3986065",0.447646754451709,2.91113163948945
"SRR3986066",-1.6598540669003,0.647845525750432
"SRR3986067",1.05335544294925,2.79274465561799
"SRR3986068",-0.0635316719928216,1.80152275086335
"SRR3986069",-1.80583776288418,0.727979798325811
"SRR3986070",-3.20818389706997,-0.0648815441043042
"SRR3986071",0.113938222297149,1.86656715393952
"SRR3986072",-0.137675729922337,1.50299455643586
"SRR3986073",0.0665663300386239,2.5819997978299
"SRR3986074",-2.31365789227871,0.465063471802983
"SRR3986075",-0.771267068914456,1.53764941216401
"SRR3986077",0.157186264761405,1.97640730858735
"SRR3986078",-0.12304217868237,2.18052269936493
"SRR3986079",1.111923562952,2.67993762017182
"SRR3986080",-3.19401110463528,0.310286064156804
"SRR3986081",-1.75408710294156,0.8383314800351
"SRR3986082",-0.00105272360829824,2.33883597374848
"SRR3986083",-0.164582056335492,2.31977488518647
"SRR3986084",-1.01929689698605,2.02450086594513
"SRR3986085",0.790333496995883,2.90385081292084
"SRR3986086",0.0274876604160834,2.49880053521088
"SRR3986087",-0.103095901540799,1.8106591892331
"SRR3986088",-0.348681343130155,2.3044848632901
"SRR3986089",-3.07640136533169,2.23995854378632
"SRR3986090",0.266979696818309,2.74268342972687
"SRR3986091",-0.455511105588956,1.80712964058808
"SRR3986092",0.143407034345584,2.79657461167267
"SRR3986093",-0.040288565091176,1.4503498268216
"SRR3986094",-0.365784895948453,1.66494895935944
"SRR3986095",0.645595299669223,2.85437752724579
"SRR3986096",-0.244912994436307,2.15157224656037
"SRR3986097",-1.97438610844998,1.3692140770047
"SRR3986098",-0.679620993665738,2.04264451981476
"SRR3986099",0.296844544478374,2.65902091980866
"SRR3986100",-1.19267917924313,1.50063397408417
"SRR3986101",-0.502248180440946,1.96258999825409
"SRR3986102",-2.17458547406582,3.2673595142453
"SRR3986103",-1.00566543393521,2.32504870415619
"SRR3986105",0.534969138570743,2.50288917542389
"SRR3986106",-1.01094700150876,2.27636482239655
"SRR3986107",-1.72032393269925,1.25785758019379
"SRR3986108",-0.126720575026555,3.0995471668332
"SRR3986109",0.342909472652392,2.73345543862275
"SRR3986110",-0.0111615558782052,1.53356077195099
"SRR3986111",0.386946397491412,2.98712327004364
"SRR3986114",-1.01821423821835,0.919684190758977
"SRR3986115",-1.84926630311398,2.68243147850922
"SRR3986120",-0.232863855890317,1.9791903686612
"SRR3986122",-5.1467605953732,4.57747914315155
"SRR3986123",-5.06836665921597,3.97194792748383
"SRR3986125",-4.9304520016232,4.18749501229218
"SRR3986126",-4.73721231274991,4.95555331231049
"SRR3986128",-4.77329505734829,5.71017577172211
"SRR3986130",-4.5030723934689,4.9730537128537
"SRR3986131",-4.33595861249356,5.52868964196137
"SRR3986132",-5.21030772977261,5.28972603798798
"SRR3986133",-4.94776071362881,5.58452250481537
"SRR3986134",-4.66388524823575,5.80958630562714
"SRR3986135",-5.3177582150021,5.08230235100678
"SRR3986137",-5.06971563153653,5.51843573571137
"SRR3986138",-4.45805944257168,5.62449337960175
"SRR3986139",-3.85920490079312,5.63814951897553
"SRR3986140",-5.21235097699551,4.62025715828827
"SRR3986141",-5.06427158170132,5.28544404030732
"SRR3986142",-4.16467346005826,5.20617510796479
"SRR3986143",-4.91570724301724,5.00884034157685
"SRR3986144",-3.85400475316433,5.73066451073578
"SRR3986145",-5.23351014905362,5.15201212883881
"SRR3986148",-5.37914336972622,4.82865788460663
"SRR3986149",-4.1655422573605,5.83158328057221
"SRR3986150",-4.59767307095913,5.74538971901825
"SRR3986152",-4.89494861417202,5.70646264077118
"SRR3986156",-5.2972732906857,4.67540814400605
"SRR3986157",-5.13538278394131,5.25969435692719
"SRR3986158",-4.17602695279507,5.88197495461396
"SRR3986159",-5.19348300748257,4.17580582619599
"SRR3986161",-4.80708183102993,5.12721707344941
"SRR3986163",-4.73846448712735,5.69188429833344
"SRR3986164",-5.26044477277188,4.60626532555512
"SRR3986165",-4.65680373959927,5.9309394550412
"SRR3986166",-5.16736329846768,4.67136647225312
"SRR3986167",-4.01046384625821,5.67995430947236
"SRR3986168",-4.84588540845303,5.73235823632172
"SRR3986169",-4.97172559552578,4.0825245571225
"SRR3986170",-5.30595744901089,4.87503029824189
"SRR3986171",-5.29930270963101,4.38814665795258
"SRR3986172",-5.1968733196774,4.85874630928925
"SRR3986173",-4.23097671323208,5.62249590874604
"SRR3986174",-5.04965223126797,5.61106898308686
"SRR3986175",-5.12746967130093,4.1477740001767
"SRR3986176",-4.45991815381436,5.74834324837616
"SRR3986177",-4.39634145551114,5.30365349770478
"SRR3986178",-4.75369466596035,5.0317285251706
"SRR3986179",-4.98180259519009,5.73438097954682
"SRR3986180",-4.64705766492276,5.15881325722626
"SRR3986181",-5.16892207913784,4.86402918816498
"SRR3986182",-4.4145656948605,5.19595314980439
"SRR3986183",-5.13463558011441,5.32053734780243
"SRR3986184",-4.99956191831021,5.16827561379364
"SRR3986186",-4.88588632398037,5.79774691582612
"SRR3986188",-4.33243478589444,5.29701449395112
"SRR3986189",-4.08421815686612,5.79140116692475
"SRR3986190",-4.75434078030972,5.39133765221528
"SRR3986192",-4.03240217023282,5.49762799263886
"SRR3986193",-5.21513713651089,4.35674550057343
"SRR3986194",-5.01660598569302,5.4156134319394
"SRR3986195",-5.14556564145474,4.78150345803193
"SRR3986196",-4.87753976636319,5.70340659142426
"SRR3986198",-4.62169040494351,5.64358450890473
"SRR3986199",-4.48796142392544,5.60758807183197
"SRR3986201",-4.97345079236416,5.49422719002655
"SRR3986202",-4.73087562375454,5.81616570473603
"SRR3986203",-4.19784368329434,5.4807670307248
"SRR3986204",-4.99408782773404,4.52686764717988
"SRR3986205",-4.79015125089077,5.47222973824433
"SRR3986206",-4.11897910886197,5.7914245319455
"SRR3986207",-5.00107873731045,5.56645609856537
"SRR3986208",-4.95808042340664,5.47979237557343
"SRR3986209",-3.91034067922024,5.61921956063202
"SRR3986210",-4.80689824872403,5.50070597649506
"SRR3986211",-5.04609597974209,5.45310093880585
"SRR3986212",-4.53425229840664,3.69591738701752
"SRR3986215",-4.70197833829312,5.56300284386567
"SRR3986216",-4.54421438031582,5.29960944176606
"SRR5353377",3.26228486246677,3.10277153969697
"SRR5353378",5.03479038424106,1.32601167679719
"SRR5353379",2.82653366274448,2.17335154534272
"SRR5353380",5.53569780535312,1.55221106530121
"SRR5353381",3.17840539164157,2.86851622582367
"SRR5353382",3.12979994959445,1.60688688279084
"SRR5353383",3.92172967142673,2.95836140633515
"SRR5353384",3.58581815905185,3.60341145516327
"SRR5353385",4.44391618914218,2.84470297814301
"SRR5353386",4.87189899630161,2.04890539170197
"SRR5353387",3.86124263949008,2.30403067589692
"SRR5353388",1.34716438002201,1.87126686097077
"SRR5353389",4.36652599520298,1.35436083794526
"SRR5353390",3.57171522326084,1.36775376320771
"SRR5353391",4.14553104586216,2.87934090615204
"SRR5353392",3.52762256807895,0.698798556336675
"SRR5353393",3.99380241579624,3.86502959252289
"SRR5353395",2.61748896784397,1.62391831398896
"SRR5353396",5.08703886217685,2.64823843956879
