"","UMAP_1","UMAP_2"
"SRR5355030",3.73059718956424,-2.21373225838706
"SRR5355896",1.43602400173618,-0.391031847305747
"SRR5354664",-5.04435999045895,-0.188577995605918
"SRR3986165",3.09021489967777,-1.14606885702178
"SRR5355015",3.9763685976453,-2.21875880748794
"SRR5355598",5.1234952722974,1.52363528221085
"SRR5355559",1.30047481407596,2.00262583702043
"SRR5355139",-5.31953270087765,0.21382202117875
"SRR5354249",-3.31228072295712,0.660796298675088
"SRR5355940",2.44215910782291,-0.808502362080069
"SRR5355935",1.40596895565463,-0.00322471649214817
"SRR5355138",-5.27365905890988,0.0175562044902127
"SRR5356122",4.58386247505619,1.05195178001359
"SRR5355616",6.08791654457523,2.11379422157243
"SRR5355086",2.17539685120059,-0.326111064262839
"SRR5356035",4.44766586174442,-1.8472871491389
"SRR5355212",-5.73869402061032,1.36190690010026
"SRR5356012",4.32234733452274,-0.932065949745627
"SRR5355961",1.43106394161655,-0.473580704040976
"SRR5354241",-4.46752102027463,0.914783372573404
"SRR5354696",-4.69617826591061,0.217608585052041
"SRR5354102",1.35803668846561,0.383522643737344
"SRR5355155",-6.87986309180783,0.924436225585489
"SRR5354558",0.414138845104708,-0.135873303719016
"SRR5354845",2.84573285927249,-2.22539399654433
"SRR5355897",3.10521834244205,-0.968859598942252
"SRR5354151",0.228837064404024,-1.15643654853866
"SRR5355582",6.12001626839115,1.73048795669511
"SRR5356120",4.78587262978031,0.304855241469888
"SRR5354506",-1.58360368857907,0.432269944839029
"SRR5354376",-2.82322365890072,0.065758242301492
"SRR5354182",-2.27516789088772,-0.320979223556968
"SRR5355187",-6.13706619391964,0.429229392699746
"SRR5354501",-0.0729827667288644,0.328120126418618
"SRR5355670",5.50853174080326,1.74221552818253
"SRR5356123",4.31086128105594,-1.38913898260161
"SRR5355613",5.80595128883792,1.49748600929215
"SRR5355901",1.860752037663,-0.842000947304221
"SRR5355203",-4.93033487449215,1.79039420097306
"SRR5356003",2.45088284363223,0.759208097152261
"SRR5354707",-5.51343423972653,0.727083100966958
"SRR5354356",-3.51550252090024,-0.347487197227927
"SRR5354840",1.11012404312564,-0.982822702236624
"SRR5355652",6.05016153206302,2.17144240348771
"SRR5356111",4.38340871681644,0.0388813158793728
"SRR5356137",2.45309656013919,0.735123529128579
"SRR5355364",-6.42925865302609,1.09995235412553
"SRR5353503",-0.706437685590254,-1.77620211147532
"SRR5356089",4.38290422310306,-1.27859185726211
"SRR5354259",-3.55832178245114,1.21457303970292
"SRR5355599",6.39730422844364,2.29075230567887
"SRR5355247",-5.85901434073971,1.44470824211076
"SRR5353758",-0.839372494321333,2.6451620003505
"SRR5356142",5.23427026619388,1.23187674491837
"SRR5355108",-6.57518655906247,0.857319726638345
"SRR5356037",3.23544090141727,-2.27833588511512
"SRR5355661",6.33650701393558,2.18368257492021
"SRR5354377",-4.23679859290646,-0.338375077553244
"SRR5354364",-2.98866660247372,-1.36098577172324
"SRR5355606",6.01296728004886,1.94047059028581
"SRR5355163",-5.07242996345089,1.0596181294246
"SRR5356130",4.16226976265384,-1.30168615371749
"SRR5355257",-4.97788602958249,1.82605208366349
"SRR3986211",3.66092365135623,-1.44688098222777
