"","UMAP_1","UMAP_2"
"SRR5355030",1.300469576185,-2.11512082135413
"SRR5355896",0.49115973598267,-0.930689462182259
"SRR5354664",2.16335776335503,0.869060225131775
"SRR3986165",1.70183098203446,-2.34024696862433
"SRR5355015",0.959573327367558,-2.3501999906275
"SRR5355598",-1.05501586311554,-2.97247593915198
"SRR5355559",-2.2110791813681,-0.603398256656861
"SRR5355139",2.36229415125157,1.80777866328027
"SRR5354249",1.31832224017884,0.541853375079895
"SRR5355940",0.642741738622441,-1.35660802638266
"SRR5355935",-0.302077830965267,-1.6194785765383
"SRR5355138",2.69505336767937,1.35867459261682
"SRR5356122",-0.565399230653988,-2.9571484855387
"SRR5355616",-0.981612027818905,-3.19695060765479
"SRR5355086",-0.375806869203792,-0.836753044930434
"SRR5356035",0.918735562627568,-2.23955815350745
"SRR5355212",2.57617202288414,1.21450931513574
"SRR5356012",0.879192529981388,-1.94820611989233
"SRR5355961",0.622182785337223,-0.23771166121695
"SRR5354241",2.42858777082468,0.761397189739013
"SRR5354696",1.60895258075501,1.39313275301721
"SRR5354102",0.877175508802189,-0.320584767219757
"SRR5355155",3.16416460162903,1.93290359461572
"SRR5354558",0.399040995900883,-0.245897226688599
"SRR5354845",0.235867201154484,-1.49283754145834
"SRR5355897",0.196437059705509,-2.00985246216986
"SRR5354151",0.550530611341252,1.28009659731653
"SRR5355582",-0.930913032228695,-3.38426583325598
"SRR5356120",-1.04995828979705,-3.10735004460547
"SRR5354506",0.23574083930756,0.823446578624511
"SRR5354376",1.26241379863526,1.53368288958337
"SRR5354182",0.376406370466007,0.507300562503601
"SRR5355187",3.09683620816971,2.04358870470789
"SRR5354501",0.751706301038517,-0.536311232206559
"SRR5355670",-0.923942865068661,-3.0959743789408
"SRR5356123",0.268215118711247,-2.11912005459998
"SRR5355613",-0.768264354402767,-3.33510201489661
"SRR5355901",-0.0377352845022543,-0.890520066675877
"SRR5355203",2.16797195262219,1.88221175158289
"SRR5356003",-0.987696946794735,-2.37505417382452
"SRR5354707",2.27419528252388,0.689419335963989
"SRR5354356",1.67901790029313,0.660884804370666
"SRR5354840",0.467956959073796,0.170351750495697
"SRR5355652",-1.15257221573089,-3.57736199414465
"SRR5356111",-0.960883439714657,-2.74703388726447
"SRR5356137",0.414130030935063,-0.599679746386742
"SRR5355364",2.92842906600739,1.9906385608938
"SRR5353503",0.155390678708805,0.258485264423156
"SRR5356089",0.743486582105412,-2.78581624543402
"SRR5354259",2.008801399534,0.693011231067444
"SRR5355599",-0.946963609392391,-3.42785208737585
"SRR5355247",2.6347577262571,1.62687999689844
"SRR5353758",-1.89632994049285,0.179956323745514
"SRR5356142",-0.653678239519344,-3.08300917660925
"SRR5355108",3.24701273328568,1.80057103121545
"SRR5356037",1.12225085384156,-1.47512339865897
"SRR5355661",-0.535358012850033,-3.33383935010168
"SRR5354377",1.71287596112992,0.701091594341064
"SRR5354364",1.45949214584137,1.71281940424707
"SRR5355606",-0.969179452593075,-3.75687282597754
"SRR5355163",1.70244192964341,1.53167302096155
"SRR5356130",0.446985184018864,-2.71797912633154
"SRR5355257",2.34277275650705,2.04576165163782
"SRR3986211",2.27336761615182,-3.19906585728857
"SRR5355667",-0.920025647814022,-3.81760185277197
"SRR5354208",1.04032951480652,-0.0731086662981265
"SRR5354688",0.569190083806767,0.202281422260071
"SRR5354347",0.224482475583805,0.44850546801355
"SRR5355117",3.16312920934464,2.03438288653162
"SRR5355992",0.63146096355225,-2.24180799042914
"SRR5354630",1.82691207415368,1.01375443423059
"SRR5356028",0.970199524228825,-2.02955680405829
"SRR5354720",0.98244231826569,-1.46086179530356
"SRR5355591",-0.698324741060482,-3.49808614766333
"SRR5355271",2.16100621110703,1.90984112704065
"SRR5354623",-1.02474504821991,0.415679521205688
"SRR5354565",-1.55995756500457,1.28734785998132
"SRR5355145",3.1170253146341,1.40566880190637
"SRR5355249",2.73286822325493,2.05082303965356
"SRR5355630",-0.423873246843563,-3.38692467725012
"SRR5355601",-1.02901560180877,-3.61048620259497
"SRR5354603",-0.659897626573787,0.0662590333249814
"SRR5354539",1.78863096124436,0.767154402377868
"SRR5354884",0.842649518316044,-0.689554207679962
"SRR5355381",2.62738579398896,1.88282520258691
